Atom_Index,Charge,Info,DataMass,Source
507,-0.19,"""Furan O""",15.999,oplsaa2008.lt
508,-0.019,"""Furan C2""",12.011,oplsaa2008.lt
509,-0.154,"""Furan C3""",12.011,oplsaa2008.lt
510,0.142,"""Furan HC2""",1.008,oplsaa2008.lt
511,0.126,"""Furan HC3""",1.008,oplsaa2008.lt
512,-0.257,"""Oxazole O""",15.999,oplsaa2008.lt
513,0.511,"""Oxazole C2""",12.011,oplsaa2008.lt
514,-0.59,"""Oxazole N""",14.007,oplsaa2008.lt
515,0.169,"""Oxazole C4""",12.011,oplsaa2008.lt
516,-0.148,"""Oxazole C5""",12.011,oplsaa2008.lt
517,0.043,"""Oxazole HC2""",1.008,oplsaa2008.lt
518,0.091,"""Oxazole HC4""",1.008,oplsaa2008.lt
519,0.181,"""Oxazole HC5""",1.008,oplsaa2008.lt
520,-0.122,"""Isoxazole O""",15.999,oplsaa2008.lt
521,-0.413,"""Isoxazole N""",14.007,oplsaa2008.lt
522,0.405,"""Isoxazole C3""",12.011,oplsaa2008.lt
523,-0.455,"""Isoxazole C4""",12.011,oplsaa2008.lt
524,0.25,"""Isoxazole C5""",12.011,oplsaa2008.lt
525,0.053,"""Isoxazole HC3""",1.008,oplsaa2008.lt
526,0.184,"""Isoxazole HC4""",1.008,oplsaa2008.lt
527,0.098,"""Isoxazole HC5""",1.008,oplsaa2008.lt
528,-0.5,"""Indole N1""",14.007,oplsaa2008.lt
529,0.001,"""Indole C2""",12.011,oplsaa2008.lt
530,-0.39,"""Indole C3""",12.011,oplsaa2008.lt
531,-0.27,"""Indole C4""",12.011,oplsaa2008.lt
532,-0.127,"""Indole C5""",12.011,oplsaa2008.lt
533,-0.108,"""Indole C6""",12.011,oplsaa2008.lt
534,-0.258,"""Indole C7""",12.011,oplsaa2008.lt
535,0.22,"""Indole C8""",12.011,oplsaa2008.lt
536,0.225,"""Indole C9""",12.011,oplsaa2008.lt
537,0.376,"""Indole HN1""",1.008,oplsaa2008.lt
538,0.147,"""Indole HC2""",1.008,oplsaa2008.lt
539,0.172,"""Indole HC3""",1.008,oplsaa2008.lt
540,0.155,"""Indole HC4""",1.008,oplsaa2008.lt
541,0.107,"""Indole HC5""",1.008,oplsaa2008.lt
542,0.11,"""Indole HC6""",1.008,oplsaa2008.lt
543,0.14,"""Indole HC7""",1.008,oplsaa2008.lt
544,-0.694,"""Quinoline N1""",14.007,oplsaa2008.lt
545,0.425,"""Quinoline C2""",12.011,oplsaa2008.lt
546,-0.359,"""Quinoline C3""",12.011,oplsaa2008.lt
547,-0.008,"""Quinoline C4""",12.011,oplsaa2008.lt
548,-0.197,"""Quinoline C5""",12.011,oplsaa2008.lt
549,-0.112,"""Quinoline C6""",12.011,oplsaa2008.lt
550,-0.07,"""Quinoline C7""",12.011,oplsaa2008.lt
551,-0.307,"""Quinoline C8""",12.011,oplsaa2008.lt
552,0.563,"""Quinoline C9""",12.011,oplsaa2008.lt
553,-0.051,"""Quinoline C10""",12.011,oplsaa2008.lt
554,0.028,"""Quinoline HC2""",1.008,oplsaa2008.lt
555,0.146,"""Quinoline HC3""",1.008,oplsaa2008.lt
556,0.119,"""Quinoline HC4""",1.008,oplsaa2008.lt
557,0.133,"""Quinoline HC5""",1.008,oplsaa2008.lt
558,0.113,"""Quinoline HC6""",1.008,oplsaa2008.lt
559,0.114,"""Quinoline HC7""",1.008,oplsaa2008.lt
560,0.157,"""Quinoline HC8""",1.008,oplsaa2008.lt
561,-0.76,"""Purine N1""",14.007,oplsaa2008.lt
562,0.679,"""Purine C2""",12.011,oplsaa2008.lt
563,-0.788,"""Purine N3""",14.007,oplsaa2008.lt
564,0.736,"""Purine C4""",12.011,oplsaa2008.lt
565,0.038,"""Purine C5""",12.011,oplsaa2008.lt
566,0.343,"""Purine C6""",12.011,oplsaa2008.lt
567,-0.642,"""Purine N7""",14.007,oplsaa2008.lt
568,0.452,"""Purine C8""",12.011,oplsaa2008.lt
569,-0.682,"""Purine N9""",14.007,oplsaa2008.lt
570,0.024,"""Purine HC2""",1.008,oplsaa2008.lt
571,0.101,"""Purine HC6""",1.008,oplsaa2008.lt
572,0.086,"""Purine HC8""",1.008,oplsaa2008.lt
573,0.413,"""Purine HN9""",1.008,oplsaa2008.lt
574,-0.03,"""Thiazole S""",32.06,oplsaa2008.lt
575,0.242,"""Thiazole C2""",12.011,oplsaa2008.lt
576,-0.515,"""Thiazole N""",14.007,oplsaa2008.lt
577,0.228,"""Thiazole C4""",12.011,oplsaa2008.lt
578,-0.299,"""Thiazole C5""",12.011,oplsaa2008.lt
579,0.101,"""Thiazole HC2""",1.008,oplsaa2008.lt
580,0.068,"""Thiazole HC4""",1.008,oplsaa2008.lt
581,0.205,"""Thiazole HC5""",1.008,oplsaa2008.lt
582,-0.951,"""1,3,5-Triazine N""",14.007,oplsaa2008.lt
583,0.965,"""1,3,5-Triazine CH""",12.011,oplsaa2008.lt
584,-0.014,"""1,3,5-Triazine CH""",1.008,oplsaa2008.lt
585,0.13,"""Serotonin C5-OH""",12.011,oplsaa2008.lt
586,0.052,"""Serotonin CH2 on C3""",12.011,oplsaa2008.lt
587,-0.599,"""1,10-Phenanthroline N""",14.007,oplsaa2008.lt
588,0.392,"""1,10-Phenanthroline C2""",12.011,oplsaa2008.lt
589,-0.348,"""1,10-Phenanthroline C3""",12.011,oplsaa2008.lt
590,0.02,"""1,10-Phenanthroline C4""",12.011,oplsaa2008.lt
591,-0.042,"""1,10-Phenanthroline C12""",12.011,oplsaa2008.lt
592,0.347,"""1,10-Phenanthroline C11""",12.011,oplsaa2008.lt
593,-0.196,"""1,10-Phenanthroline C5""",12.011,oplsaa2008.lt
594,0.032,"""1,10-Phenanthroline HC2""",1.008,oplsaa2008.lt
595,0.146,"""1,10-Phenanthroline HC3""",1.008,oplsaa2008.lt
596,0.108,"""1,10-Phenanthroline HC4""",1.008,oplsaa2008.lt
597,0.14,"""1,10-Phenanthroline HC5""",1.008,oplsaa2008.lt
598,0.122,"""1-Methylimidazole N1""",14.007,oplsaa2008.lt
599,0.166,"""1-Methylimidazole C2""",12.011,oplsaa2008.lt
600,-0.58,"""1-Methylimidazole N3""",14.007,oplsaa2008.lt
601,0.173,"""1-Methylimidazole C4""",12.011,oplsaa2008.lt
602,-0.395,"""1-Methylimidazole C5""",12.011,oplsaa2008.lt
603,-0.199,"""1-Methylimidazole CH3-""",12.011,oplsaa2008.lt
604,0.118,"""1-Methylimidazole HC2""",1.008,oplsaa2008.lt
605,0.093,"""1-Methylimidazole HC4""",1.008,oplsaa2008.lt
606,0.208,"""1-Methylimidazole HC5""",1.008,oplsaa2008.lt
607,0.098,"""1-Methylimidazole CH3-""",1.008,oplsaa2008.lt
608,-0.139,"""1-Et Imidazole RCH2-""",12.011,oplsaa2008.lt
609,-0.079,"""1-iPr Imidazole R2CH-""",12.011,oplsaa2008.lt
610,0.099,"""1-MeO-Me-Imidazole CH2""",12.011,oplsaa2008.lt
611,-0.168,"""2-Me Pyridine CH3""",12.011,oplsaa2008.lt
612,-0.108,"""2-Et Pyridine CH2""",12.011,oplsaa2008.lt
613,-0.189,"""3-Me Pyridazine CH3""",12.011,oplsaa2008.lt
614,-0.129,"""3-Et Pyridazine CH2""",12.011,oplsaa2008.lt
615,-0.169,"""4-Me Pyrimidine CH3""",12.011,oplsaa2008.lt
616,-0.109,"""4-Et Pyrimidine CH2""",12.011,oplsaa2008.lt
617,-0.138,"""2-Me Pyrazine CH3""",12.011,oplsaa2008.lt
618,-0.078,"""2-Et Pyrazine CH2""",12.011,oplsaa2008.lt
619,-0.025,"""2-Me Pyrrole CH3""",12.011,oplsaa2008.lt
620,0.035,"""2-Et Pyrrole CH2""",12.011,oplsaa2008.lt
621,-0.038,"""2-Me Furan CH3""",12.011,oplsaa2008.lt
622,0.022,"""2-Et Furan CH2""",12.011,oplsaa2008.lt
623,-0.334,"""6-Mercaptopurine SH""",32.06,oplsaa2008.lt
624,0.255,"""6-Mercaptopurine SH""",1.008,oplsaa2008.lt
625,0.523,"""6-Mercaptopurine C6""",12.011,oplsaa2008.lt
626,0.5,"""Beta-Lactam N-C=O""",12.011,oplsaa2008.lt
627,-0.14,"""Beta-Lactam N-C=O""",14.007,oplsaa2008.lt
628,0.2275,"""Penicillin CH-N""",12.011,oplsaa2008.lt
629,0.14,"""Penicillin CH-CO""",12.011,oplsaa2008.lt
630,-0.008,"""3-Me Indole CH3""",12.011,oplsaa2008.lt
631,0.588,"""2-Phenyl Pyridine C2""",12.011,oplsaa2008.lt
632,-0.103,"""2-Phenyl Pyridine C2'""",12.011,oplsaa2008.lt
633,-0.332,"""2-Phenyl Pyridine C3""",12.011,oplsaa2008.lt
634,0.04,"""2-Phenyl Pyridine C3'""",12.011,oplsaa2008.lt
635,0.342,"""2-Phenyl Pyridine C4""",12.011,oplsaa2008.lt
636,-0.05,"""2-Phenyl Pyridine C4'""",12.011,oplsaa2008.lt
637,-0.205,"""Diphenyl Thioether S""",32.06,oplsaa2008.lt
638,3.0,"""Actinium Ion Ac+3""",227.0,oplsaa2008.lt
639,4.0,"""Thorium Ion Th+4""",232.038,oplsaa2008.lt
640,3.0,"""Americium Ion Am+3""",243.0,oplsaa2008.lt
641,0.619,"""t-Butyl Cation C+""",12.011,oplsaa2008.lt
642,-0.395,"""t-Butyl Cation CH3-""",12.011,oplsaa2008.lt
643,0.174,"""t-Butyl Cation CH3-""",1.008,oplsaa2008.lt
644,3.0,"""Lanthanum Ion La+3""",138.906,oplsaa2008.lt
645,3.0,"""Neodymium Ion Nd+3""",144.24,oplsaa2008.lt
646,3.0,"""Europium Ion Eu+3""",151.96,oplsaa2008.lt
647,3.0,"""Gadolinium Ion Gd+3""",157.25,oplsaa2008.lt
648,3.0,"""Ytterbium Ion Yb+3""",173.04,oplsaa2008.lt
649,-0.344,"""Cl..CH3..Cl- Sn2 TS""",12.011,oplsaa2008.lt
650,-0.628,"""Cl..CH3..Cl- Sn2 TS""",35.453,oplsaa2008.lt
651,0.2,"""Cl..CH3..Cl- Sn2 TS""",1.008,oplsaa2008.lt
652,-0.12,"""Cyclopropane -CH2-""",12.011,oplsaa2008.lt
653,-0.06,"""Cyclopropane -CHR-""",12.011,oplsaa2008.lt
654,0.0,"""Cyclopropane -CR2-""",12.011,oplsaa2008.lt
655,-0.23,"""Cyclopentadienyl Anion""",12.011,oplsaa2008.lt
656,0.03,"""Cyclopentadienyl Anion""",1.008,oplsaa2008.lt
657,-0.099,"""Cyclopentadienyl Radical""",12.011,oplsaa2008.lt
658,0.099,"""Cyclopentadienyl Radical""",1.008,oplsaa2008.lt
659,0.22,"""Fluorobenzene CF""",12.011,oplsaa2008.lt
660,-0.22,"""Fluorobenzene CF""",18.998,oplsaa2008.lt
661,0.13,"""Hexafluorobenzene CF""",12.011,oplsaa2008.lt
662,-0.13,"""Hexafluorobenzene CF""",18.998,oplsaa2008.lt
663,-0.22,"""Bromide -CH2-Br (UA)""",79.904,oplsaa2008.lt
664,0.22,"""Bromide -CH2-Br (UA)""",14.027,oplsaa2008.lt
665,0.15,"""TrifluoroMeBenzene C-CF3""",12.011,oplsaa2008.lt
666,0.45,"""TrifluoroMeBenzene CF3-""",12.011,oplsaa2008.lt
667,-0.2,"""TrifluoroMeBenzene CF3-""",18.998,oplsaa2008.lt
668,0.2,"""Difluorobenzene CF""",12.011,oplsaa2008.lt
669,-0.2,"""Difluorobenzene CF""",18.998,oplsaa2008.lt
670,0.2,"""Bromobenzene CBr""",12.011,oplsaa2008.lt
671,-0.2,"""Bromobenzene CBr""",79.904,oplsaa2008.lt
672,0.1,"""Iodobenzene CI""",12.011,oplsaa2008.lt
673,-0.1,"""Iodobenzene CI""",126.905,oplsaa2008.lt
674,0.055,"""cProp/cBut Benzene C-Ar""",12.011,oplsaa2008.lt
675,-0.22,"""Thiophenol SH""",32.06,oplsaa2008.lt
676,0.065,"""Thiophenol C-SH""",12.011,oplsaa2008.lt
677,0.013,"""Benzamidine CG""",12.011,oplsaa2008.lt
678,-0.106,"""Benzamidine CD""",12.011,oplsaa2008.lt
679,-0.09,"""Benzamidine CE""",12.011,oplsaa2008.lt
680,-0.119,"""Benzamidine CZ""",12.011,oplsaa2008.lt
681,0.141,"""Benzamidine HCD""",1.008,oplsaa2008.lt
682,0.129,"""Benzamidine HCE""",1.008,oplsaa2008.lt
683,0.827,"""Benzamidine C+""",12.011,oplsaa2008.lt
684,-0.885,"""Benzamidine -NH2""",14.007,oplsaa2008.lt
685,0.426,"""Benzamidine H1-N""",1.008,oplsaa2008.lt
686,0.465,"""Benzamidine H2-N""",1.008,oplsaa2008.lt
687,0.119,"""Benzamidine HCG""",1.008,oplsaa2008.lt
688,-0.02,"""Neutral MeGdn CH3-""",12.011,oplsaa2008.lt
689,0.04,"""Neutral ARG CD""",12.011,oplsaa2008.lt
690,-0.62,"""Neutral ARG NE""",14.007,oplsaa2008.lt
691,-0.785,"""Neutral ARG N1 (HN=C)""",14.007,oplsaa2008.lt
692,-0.785,"""Neutral ARG N2 (H2N-C)""",14.007,oplsaa2008.lt
693,0.55,"""Neutral ARG CZ (>C=)""",12.011,oplsaa2008.lt
694,-0.56,"""Alkyl Nitrile -CN""",14.007,oplsaa2008.lt
695,0.46,"""Alkyl Nitrile -CN""",12.011,oplsaa2008.lt
696,-0.08,"""Acetonitrile CH3-CN""",12.011,oplsaa2008.lt
697,-0.02,"""Alkyl Nitrile RCH2-CN""",12.011,oplsaa2008.lt
698,0.04,"""Alkyl Nitrile R2CH-CN""",12.011,oplsaa2008.lt
699,0.1,"""Alkyl Nitrile R3C-CN""",12.011,oplsaa2008.lt
700,0.06,"""Alkyl Nitrile H-C-CN""",1.008,oplsaa2008.lt
701,0.54,"""Nitroalkane -NO2""",14.007,oplsaa2008.lt
702,-0.37,"""Nitroalkane -NO2""",15.999,oplsaa2008.lt
703,0.02,"""Nitromethane CH3-NO2""",12.011,oplsaa2008.lt
704,0.06,"""Nitroalkane H-C-NO2""",1.008,oplsaa2008.lt
705,0.08,"""Nitroalkane RCH2-NO2""",12.011,oplsaa2008.lt
706,0.14,"""Nitroalkane R2CH-NO2""",12.011,oplsaa2008.lt
707,0.2,"""Nitroalkane R3C-NO2""",12.011,oplsaa2008.lt
708,0.65,"""Nitrobenzene -NO2""",14.007,oplsaa2008.lt
709,0.09,"""Nitrobenzene C-NO2""",12.011,oplsaa2008.lt
710,0.035,"""Benzonitrile -CH2-""",12.011,oplsaa2008.lt
711,-0.9,"""Neutral Benzamidine N""",14.007,oplsaa2008.lt
712,-0.5,"""Propylene Carbonate C=O""",15.999,oplsaa2008.lt
713,0.86,"""Propylene Carbonate C=O""",12.011,oplsaa2008.lt
714,-0.45,"""Propylene Carbonate C-O""",15.999,oplsaa2008.lt
715,0.21,"""Propylene Carbonate CH2""",12.011,oplsaa2008.lt
716,0.16,"""Propylene Carbonate CH""",12.011,oplsaa2008.lt
717,-0.1,"""Propylene Carbonate CH3""",12.011,oplsaa2008.lt
718,0.03,"""Propylene Carbonate CH2""",1.008,oplsaa2008.lt
719,0.03,"""Propylene Carbonate CH""",1.008,oplsaa2008.lt
720,0.06,"""Propylene Carbonate CH3""",1.008,oplsaa2008.lt
721,-0.78,"""GTP O-(POn)2""",15.999,oplsaa2008.lt
722,0.9684,"""Phosphonium R4P+""",30.974,oplsaa2008.lt
723,-0.5081,"""Phosphonium CH3-PR3+""",12.011,oplsaa2008.lt
724,-0.008,"""Phosphonium RCH2-PR3+""",12.011,oplsaa2008.lt
725,0.172,"""Phosphonium CH3-PR3+""",1.008,oplsaa2008.lt
726,1.34,"""Hexafluorophosphate Ion""",30.974,oplsaa2008.lt
727,-0.39,"""Hexafluorophosphate Ion""",18.998,oplsaa2008.lt
728,0.794,"""Nitrate Ion NO3-""",14.007,oplsaa2008.lt
729,-0.598,"""Nitrate Ion NO3-""",15.999,oplsaa2008.lt
730,-0.9,"""Amine RNH2""",14.007,oplsaa2008.lt
731,-0.78,"""Amine R2NH""",14.007,oplsaa2008.lt
732,-0.63,"""Amine R3N""",14.007,oplsaa2008.lt
733,0.0,"""Amine CH3-NH2""",12.011,oplsaa2008.lt
734,0.02,"""Amine CH3-NHR""",12.011,oplsaa2008.lt
735,0.03,"""Amine CH3-NR2""",12.011,oplsaa2008.lt
736,0.06,"""Amine RCH2-NH2""",12.011,oplsaa2008.lt
737,0.08,"""Amine RCH2-NHR""",12.011,oplsaa2008.lt
738,0.09,"""Amine RCH2-NR2""",12.011,oplsaa2008.lt
739,0.36,"""Amine RNH2""",1.008,oplsaa2008.lt
740,0.38,"""Amine R2NH""",1.008,oplsaa2008.lt
741,0.06,"""Amine H-C-N""",1.008,oplsaa2008.lt
742,0.12,"""Amine R2CH-NH2""",12.011,oplsaa2008.lt
743,0.18,"""Amine R3C-NH2""",12.011,oplsaa2008.lt
744,0.14,"""Amine R2CH-NHR""",12.011,oplsaa2008.lt
745,0.15,"""Amine R2CH-NR2""",12.011,oplsaa2008.lt
746,0.18,"""Aniline C-NH2""",12.011,oplsaa2008.lt
747,0.2,"""N-Me Aniline C-NHR""",12.011,oplsaa2008.lt
748,0.21,"""N-DiMe Aniline C-NR2""",12.011,oplsaa2008.lt
749,0.115,"""Benzyl Amine -CH2NH2""",12.011,oplsaa2008.lt
750,0.175,"""Benzyl Amine -CHRNH2""",12.011,oplsaa2008.lt
751,0.235,"""Benzyl Amine -CR2NH2""",12.011,oplsaa2008.lt
752,0.195,"""Benzyl Ether -CH2OR""",12.011,oplsaa2008.lt
753,0.1525,"""Benzyl Sulfide -CH2SH""",12.011,oplsaa2008.lt
754,0.135,"""Benzyl Amine -CH2NHR""",12.011,oplsaa2008.lt
755,-0.21,"""Alkyne HCC-""",12.011,oplsaa2008.lt
756,0.2,"""Alkyne HCC-""",1.008,oplsaa2008.lt
757,0.01,"""Alkyne RCCH R w/ 2/3 H""",12.011,oplsaa2008.lt
758,0.01,"""Alkyne RCCH R w/ 1 H""",12.011,oplsaa2008.lt
759,0.01,"""Alkyne RCCH R w/ O H/Ph""",12.011,oplsaa2008.lt
760,0.06,"""Alkyne H-C-CC-""",1.008,oplsaa2008.lt
761,0.45,"""A & G Sugar C1'""",12.011,oplsaa2008.lt
762,0.48,"""C Sugar C1'""",12.011,oplsaa2008.lt
763,0.51,"""U & T Sugar C1'""",12.011,oplsaa2008.lt
764,-0.655,"""Sugar O5'""",15.999,oplsaa2008.lt
765,0.39,"""Sugar H3' (-OH)""",1.008,oplsaa2008.lt
766,-0.5,"""A & G Nucleoside N9""",14.007,oplsaa2008.lt
767,-0.56,"""C Nucleoside N1""",14.007,oplsaa2008.lt
768,-0.6,"""U & T Nucleoside N1""",14.007,oplsaa2008.lt
769,0.0,"""Alkyne RCCR""",12.011,oplsaa2008.lt
770,-0.1,"""Ammonium R3NH+""",14.007,oplsaa2008.lt
771,0.29,"""Ammonium R3NH+""",1.008,oplsaa2008.lt
772,0.09,"""Ammonium CH3-NHR2+""",12.011,oplsaa2008.lt
773,0.15,"""Ammonium RCH2-NHR2+""",12.011,oplsaa2008.lt
774,0.21,"""Ammonium R2CH-NHR2+""",12.011,oplsaa2008.lt
775,0.27,"""Ammonium R3C-NHR2+""",12.011,oplsaa2008.lt
776,0.096,"""2-Phenyl Furan C2""",12.011,oplsaa2008.lt
777,-0.039,"""2-Phenyl Furan C3""",12.011,oplsaa2008.lt
778,0.027,"""2-Phenyl Furan C2'""",12.011,oplsaa2008.lt
779,0.011,"""2-Phenyl Furan C3'""",12.011,oplsaa2008.lt
780,0.074,"""GLY Zwitterion HA""",1.008,oplsaa2008.lt
781,-0.029,"""GLY Zwitterion CA""",12.011,oplsaa2008.lt
782,0.7,"""GLY Zwitterion C""",12.011,oplsaa2008.lt
783,-0.352,"""GLY Zwitterion N""",14.007,oplsaa2008.lt
784,-0.709,"""GLY Zwitterion O""",15.999,oplsaa2008.lt
785,0.317,"""GLY Zwitterion HN""",1.008,oplsaa2008.lt
786,-0.22,"""Alkyl Fluoride C-F""",18.998,oplsaa2008.lt
787,0.02,"""Alkyl Fluoride RCH2-F""",12.011,oplsaa2008.lt
788,0.1,"""Alkyl Fluoride H-C-F""",1.008,oplsaa2008.lt
789,0.12,"""Alkyl Fluoride R2CH-F""",12.011,oplsaa2008.lt
790,0.22,"""Alkyl Fluoride R3C-F""",12.011,oplsaa2008.lt
791,0.36,"""Perfluoroalkane CF3-""",12.011,oplsaa2008.lt
792,0.24,"""Perfluoroalkane -CF2-""",12.011,oplsaa2008.lt
793,0.12,"""Perfluoroalkane >CF-""",12.011,oplsaa2008.lt
794,0.48,"""Tetrafluoromethane CF4""",12.011,oplsaa2008.lt
795,-0.12,"""Perfluoroalkane C-F""",18.998,oplsaa2008.lt
796,0.25,"""DifluoroMeBenzene -CHF2""",12.011,oplsaa2008.lt
797,0.15,"""DifluoroMeBenzene -CHF2""",1.008,oplsaa2008.lt
798,-0.08,"""Fluoroacetate FCH2-COO-""",12.011,oplsaa2008.lt
799,-0.106,"""Chloroacetate ClCH2-COO-""",12.011,oplsaa2008.lt
800,-0.2,"""Alkyl Chloride C-Cl""",35.453,oplsaa2008.lt
801,-0.006,"""Alkyl Chloride RCH2-Cl""",12.011,oplsaa2008.lt
802,0.103,"""Alkyl Chloride H-C-Cl""",1.008,oplsaa2008.lt
803,0.097,"""Alkyl Chloride R2CH-Cl""",12.011,oplsaa2008.lt
804,0.2,"""Alkyl Chloride R3C-Cl""",12.011,oplsaa2008.lt
805,-0.2,"""Alkyl Bromide C-Br""",79.904,oplsaa2008.lt
806,-0.006,"""Alkyl Bromide RCH2-Br""",12.011,oplsaa2008.lt
807,0.103,"""Alkyl Bromide H-C-Br""",1.008,oplsaa2008.lt
808,0.097,"""Alkyl Bromide R2CH-Br""",12.011,oplsaa2008.lt
809,0.2,"""Alkyl Bromide R3C-Br""",12.011,oplsaa2008.lt
810,-0.08,"""Acyl Fluoride F-C=O""",18.998,oplsaa2008.lt
811,-0.08,"""Acyl Chloride Cl-C=O""",35.453,oplsaa2008.lt
812,-0.08,"""Acyl Bromide Br-C=O""",79.904,oplsaa2008.lt
813,0.1,"""Trifluoroanisole C-OCF3""",12.011,oplsaa2008.lt
814,-0.25,"""Trifluoroanisole -OCF3""",15.999,oplsaa2008.lt
815,0.6,"""Trifluoroanisole -OCF3""",12.011,oplsaa2008.lt
816,-0.15,"""Trifluoroanisole -OCF3""",18.998,oplsaa2008.lt
817,-0.025,"""N-Me,N-PhAcetamide N""",14.007,oplsaa2008.lt
818,-0.045,"""N-Me,N-PhAcetamide Cipso""",12.011,oplsaa2008.lt
819,0.145,"""Benzyl Amine -CH2NR2""",12.011,oplsaa2008.lt
820,0.888,"""Alkyl Hydroxamic Acid C""",12.011,oplsaa2008.lt
821,1.003,"""Aryl Hydroxamic Acid C""",12.011,oplsaa2008.lt
822,-0.658,"""Hydroxamic Acid C=O""",15.999,oplsaa2008.lt
823,-0.634,"""Hydroxamic Acid N""",14.007,oplsaa2008.lt
824,0.411,"""Hydroxamic Acid HN""",1.008,oplsaa2008.lt
825,-0.442,"""Hydroxamic Acid OH""",15.999,oplsaa2008.lt
826,0.435,"""Hydroxamic Acid OH""",1.008,oplsaa2008.lt
827,0.225,"""Benzyl Ether -CHROR""",12.011,oplsaa2008.lt
828,0.255,"""Benzyl Ether -CR2OR""",12.011,oplsaa2008.lt
829,-0.034,"""3-Phenyl Pyrrole C3""",12.011,oplsaa2008.lt
830,0.003,"""3-Phenyl Pyrrole C3'""",12.011,oplsaa2008.lt
831,0.3,"""4-Phenyl Imidazole C4""",12.011,oplsaa2008.lt
832,-0.04,"""4-Phenyl Imidazole C4'""",12.011,oplsaa2008.lt
833,-0.0575,"""Diphenylmethane Cipso""",12.011,oplsaa2008.lt
834,2.0,"""Zinc Ion Zn+2""",1e-30,oplsaa2008.lt
835,-0.07,"""Alkyl Iodide RCH2-I""",12.011,oplsaa2008.lt
836,0.03,"""Alkyl Iodide R2CH-I""",12.011,oplsaa2008.lt
837,0.13,"""Alkyl Iodide R3C-I""",12.011,oplsaa2008.lt
838,-0.13,"""Alkyl Iodide C-I""",126.905,oplsaa2008.lt
839,0.1,"""Alkyl Iodide H-C-I""",1.008,oplsaa2008.lt
840,-0.685,"""N-Ph Sulfonamide -NHPh""",14.007,oplsaa2008.lt
841,0.155,"""N-Ph Sulfonamide Cipso""",12.011,oplsaa2008.lt
842,-0.1,"""Benzoate C-COO-""",12.011,oplsaa2008.lt
843,-0.427,"""N-Phenyl Urea N""",14.007,oplsaa2008.lt
844,0.218,"""N-Phenyl Urea Cipso""",12.011,oplsaa2008.lt
845,0.6,"""Tertiary Amide -CO-NR2""",12.011,oplsaa2008.lt
846,-0.6,"""Tertiary Amide -CO-NR2""",15.999,oplsaa2008.lt
847,-0.36,"""Tertiary Amide -CO-NR2""",14.007,oplsaa2008.lt
848,0.0,"""Tertiary Amide -NRCH3""",12.011,oplsaa2008.lt
849,0.06,"""Tertiary Amide -NRCH2R""",12.011,oplsaa2008.lt
850,0.12,"""Tertiary Amide -NRCHR2""",12.011,oplsaa2008.lt
851,0.18,"""Tertiary Amide -NRCR3""",12.011,oplsaa2008.lt
852,0.06,"""Tertiary Amide H-C-N""",1.008,oplsaa2008.lt
853,0.57,"""Tertiary Formamide C=O""",12.011,oplsaa2008.lt
854,-0.57,"""Tertiary Formamide C=O""",15.999,oplsaa2008.lt
855,0.0,"""Tertiary Formamide H-C=O""",1.008,oplsaa2008.lt
856,0.02,"""B2-Peptide CA""",12.011,oplsaa2008.lt
857,-0.04,"""B3-Peptide CA Main/N-Ter""",12.011,oplsaa2008.lt
858,0.0,"""B3-Pep CB GLY Main/C-Ter""",12.011,oplsaa2008.lt
859,0.06,"""B3-Pep CB ALA Main/C-Ter""",12.011,oplsaa2008.lt
860,-0.07,"""B3-Pep CB PRO Main/C-Ter""",12.011,oplsaa2008.lt
861,-0.14,"""B3-Peptide CA C-Ter""",12.011,oplsaa2008.lt
862,0.17,"""B3-Peptide CB ALA N-Ter""",12.011,oplsaa2008.lt
863,0.11,"""B3-Peptide CB GLY N-Ter""",12.011,oplsaa2008.lt
864,0.15,"""B3-Peptide CB PRO N-Ter""",12.011,oplsaa2008.lt
865,0.17,"""B3-Peptide CE PRO N-Ter""",12.011,oplsaa2008.lt
866,1.0,"""Alkyl Silane R4Si""",28.086,oplsaa2008.lt
867,0.85,"""Alkyl Silane R3SiH""",28.086,oplsaa2008.lt
868,0.7,"""Alkyl Silane R2SiH2""",28.086,oplsaa2008.lt
869,0.55,"""Alkyl Silane RSiH3""",28.086,oplsaa2008.lt
870,-0.1,"""Alkyl Silane H-C-Si""",1.008,oplsaa2008.lt
871,-0.43,"""Methyl Silane CH3-Si""",12.011,oplsaa2008.lt
872,-0.37,"""Alkyl Silane RCH2-Si""",12.011,oplsaa2008.lt
873,-0.31,"""Alkyl Silane R2CH-Si""",12.011,oplsaa2008.lt
874,-0.25,"""Alkyl Silane R3C-Si""",12.011,oplsaa2008.lt
875,-1.0,"""Fluoride Ion (GBSA)""",18.998,oplsaa2008.lt
876,-1.0,"""Chloride Ion (GBSA)""",35.453,oplsaa2008.lt
877,-1.0,"""Bromide Ion (GBSA)""",79.904,oplsaa2008.lt
878,-1.0,"""Iodide Ion (GBSA)""",126.905,oplsaa2008.lt
879,1.0,"""Lithium Ion (GBSA)""",6.941,oplsaa2008.lt
880,1.0,"""Sodium Ion (GBSA)""",22.99,oplsaa2008.lt
881,1.0,"""Potassium Ion (GBSA)""",39.098,oplsaa2008.lt
882,1.0,"""Rubidium Ion (GBSA)""",85.468,oplsaa2008.lt
883,1.0,"""Cesium Ion (GBSA)""",132.905,oplsaa2008.lt
